Steps,Policy/Extrinsic Value Estimate,Policy/Curiosity Value Estimate,Policy/Entropy,Environment/Episode Length,Environment/Cumulative Reward,Policy/Extrinsic Reward,Policy/Curiosity Reward,Is Training
276000,-0.0082541285,0.0024670754,1.3820298,417.6666666666667,-0.3638889466722806,-0.3638889466722806,0.015235775810045501,1.0
277000,0.055628538,-0.00094093423,1.3820297,428.3333333333333,-0.38211116939783096,-0.38211116939783096,0.01640001030561204,1.0
278000,0.12685436,-0.0052075754,1.3820298,436.2,-0.32800006195902826,-0.32800006195902826,0.01831735933665186,1.0
279000,0.2067827,-0.0050842394,1.3820297,96.0,0.8388888736565908,0.8388888736565908,0.006403612496796995,1.0
280000,0.13607694,-0.00092787994,1.3820297,287.6666666666667,0.186111090083917,0.186111090083917,0.01654666877584532,1.0
281000,0.21688524,-0.004710373,1.3812927,176.71428571428572,0.442066653072834,0.442066653072834,0.01251479615457356,1.0
282000,0.1054036,-0.0007767042,1.3803015,417.0,0.12653329521417617,0.12653329521417617,0.012364330771379172,1.0
283000,0.17070135,-0.0003122306,1.3803011,308.6666666666667,0.3439166219905019,0.3439166219905019,0.015686953454860486,1.0
284000,0.14100301,-0.0008274055,1.3803011,251.33333333333334,0.24644441902637482,0.24644441902637482,0.02680593238134558,1.0
285000,0.1479782,-0.0020208587,1.3803011,256.0,0.32258329913020134,0.32258329913020134,0.013811907774652354,1.0
286000,0.098013066,-0.0018015243,1.3803011,380.75,-0.1362500563263893,-0.1362500563263893,0.014177906938130036,1.0
287000,0.031101763,0.0015762106,1.3803011,112.0,0.8128333166241646,0.8128333166241646,0.00666429556440562,1.0
288000,-0.08467381,0.00584804,1.3803011,599.0,-0.9995000902563334,-0.9995000902563334,0.016660218505421653,1.0
289000,-0.024878826,0.002730166,1.3803011,None,None,None,None,1.0
290000,0.027579095,-0.00022233278,1.3803014,349.0,-0.08250005729496479,-0.08250005729496479,0.015464004885870963,1.0
291000,-0.0062208823,0.0016265332,1.3797976,492.0,-0.42855561524629593,-0.42855561524629593,0.021161835902603343,1.0
292000,-0.033736117,0.00095251243,1.3776566,None,-0.9986667558550835,-0.9986667558550835,0.03703162295278162,1.0
293000,0.014594104,0.00063856953,1.3776566,277.3333333333333,0.8049999848008156,0.8049999848008156,0.006758027942851186,1.0
294000,-0.024274072,0.0025060435,1.3776567,419.3333333333333,-0.5248334091156721,-0.5248334091156721,0.02508410013979301,1.0
295000,0.032707255,0.0002452026,1.3776567,430.6666666666667,-0.38555562992890674,-0.38555562992890674,0.014705349962847928,1.0
296000,0.09659282,-0.004599113,1.3776566,355.8333333333333,-0.09416671718160312,-0.09416671718160312,0.016727725606566917,1.0
297000,0.08704143,-0.0018388762,1.3776566,345.25,-0.07616671733558178,-0.07616671733558178,0.01791641960880952,1.0
298000,0.028497193,0.0014154628,1.3776567,186.0,0.6896666437387466,0.6896666437387466,0.012356553692370653,1.0
299000,0.002481822,0.0012159139,1.3776567,348.0,-0.08083337917923927,-0.08083337917923927,0.023630301002413034,1.0
300000,0.056822214,-0.0014097495,1.3776567,349.5,-0.08316670544445515,-0.08316670544445515,0.011866645887494087,1.0
301000,0.098418854,-0.0015101909,1.3776566,281.6666666666667,0.19588885456323624,0.19588885456323624,0.038166635582456365,1.0
302000,-0.050699495,0.0033193536,1.377902,599.0,-0.9986667558550835,-0.9986667558550835,0.015372211637441069,1.0
303000,-0.035880096,0.0038808133,1.3784999,450.0,-0.9995000883936882,-0.9995000883936882,0.02263450442114845,1.0
304000,0.02303305,0.00067338324,1.3784999,599.0,-0.12633340433239937,-0.12633340433239937,0.016631559730740264,1.0
305000,0.11389623,-0.002398663,1.3784999,338.5,-0.25926672071218493,-0.25926672071218493,0.02740347530634608,1.0
306000,0.117692485,-0.0028532958,1.3784999,344.0,0.06552377662488393,0.06552377662488393,0.019401676312554628,1.0
307000,0.20690912,-0.007491064,1.3784999,192.2,0.391749981790781,0.391749981790781,0.010442854429129511,1.0
308000,0.107074626,-0.003301539,1.3784999,59.0,0.8633333183825016,0.8633333183825016,0.006079311016947031,1.0
309000,0.17935467,-0.005655134,1.3784999,266.3333333333333,0.22177772844831148,0.22177772844831148,0.013096016210814318,1.0
310000,0.16089533,-0.001418003,1.3784999,261.3333333333333,0.22999994705120722,0.22999994705120722,0.029393085239765544,1.0
311000,0.11515265,-0.0031411322,1.3785,441.8,-0.33726672306656835,-0.33726672306656835,0.01653826498077251,1.0
312000,0.077008344,0.0002735377,1.3785309,118.5,0.7996666505932808,0.7996666505932808,0.0074190201703459024,1.0
313000,0.17170815,-0.0022697211,1.3780023,155.0,0.7617777908841769,0.7617777908841769,0.007941745260419944,1.0
314000,0.17362465,-0.0024722312,1.3780024,219.5,0.3832499757409096,0.3832499757409096,0.01747443593922071,1.0
315000,0.10121445,0.002281511,1.3780024,471.5,-0.5373334046453238,-0.5373334046453238,0.0346350577310659,1.0
316000,0.123206265,-0.0016489301,1.3780024,405.2,-0.2761333853006363,-0.2761333853006363,0.016098745877388864,1.0
317000,0.028709909,0.0048908656,1.3780024,177.0,0.7033333331346512,0.7033333331346512,0.01563555095344782,1.0
318000,0.11219325,-0.000246799,1.3780023,271.6666666666667,0.21288885921239853,0.21288885921239853,0.022545106010511518,1.0
319000,0.049346846,0.0022251564,1.3780024,599.0,-0.9986667558550835,-0.9986667558550835,0.045418747467920184,1.0
320000,0.14459372,-0.0008723455,1.3780023,379.6666666666667,0.19866661168634892,0.19866661168634892,0.01924670924199745,1.0
321000,0.14104049,-0.0014629215,1.3780023,341.5,-0.070083387196064,-0.070083387196064,0.02373864560649963,1.0
322000,-0.05797278,0.0028815686,1.3778905,None,None,None,None,1.0
323000,-0.023670405,0.0032504394,1.3773242,None,None,None,None,1.0
324000,0.07848571,-0.0015557953,1.3773245,256.75,0.32091662287712097,0.32091662287712097,0.015932161259115674,1.0
325000,-0.030380845,0.0048925704,1.3773245,599.0,-0.9995334222912788,-0.9995334222912788,0.02825594381429255,1.0
326000,0.024601046,0.000795119,1.3773243,599.0,-0.9996667578816414,-0.9996667578816414,0.02320262254215777,1.0
327000,0.15182042,-0.0036308144,1.3773243,130.33333333333334,0.7816666488846143,0.7816666488846143,0.00917731832790499,1.0
328000,0.051752504,0.0022893308,1.3773245,420.3333333333333,-0.21841671131551266,-0.21841671131551266,0.020833768357988447,1.0
329000,0.11583237,-0.0010192737,1.3773243,362.5,0.1928888460000356,0.1928888460000356,0.016755509035040934,1.0
330000,0.20355935,-0.0059198216,1.3773245,89.66666666666667,0.3875833125784993,0.3875833125784993,0.0110312693996093,1.0
331000,0.018301949,0.0031478459,1.3773245,433.6666666666667,-0.3906667282183965,-0.3906667282183965,0.01739177410490811,1.0
332000,0.080971345,-0.00019367039,1.3771161,120.25,0.771500002592802,0.771500002592802,0.007941785966977477,1.0
333000,0.11449146,-0.0013605916,1.3761271,599.0,0.2174444223443667,0.2174444223443667,0.016040676486833643,1.0
334000,-0.059125066,0.0042397645,1.3761271,599.0,-0.9997778671483198,-0.9997778671483198,0.03130964242154732,1.0
335000,0.073808014,-0.0035353117,1.376127,449.0,-0.41600006197889644,-0.41600006197889644,0.022658629924990237,1.0
336000,0.19007416,-0.006158199,1.3761271,221.75,0.6296666637063026,0.6296666637063026,0.011805571921286173,1.0
337000,0.16686803,-0.0040560206,1.3761271,217.75,0.3858333211392164,0.3858333211392164,0.01250203512609005,1.0
338000,0.04411049,-0.0007671093,1.3761272,335.75,-0.060416700318455696,-0.060416700318455696,0.01574584328045603,1.0
339000,0.12371979,-0.004454444,1.376127,283.6666666666667,-0.11583338491618633,-0.11583338491618633,0.016615396336419508,1.0
340000,0.15705574,-0.0050504166,1.3761271,300.5,0.36066664159297945,0.36066664159297945,0.012214803998358548,1.0
341000,0.080970556,-0.000100910445,1.3761272,258.6666666666667,0.23444439470767975,0.23444439470767975,0.012237872501524786,1.0
342000,0.12645425,-0.0025316656,1.376127,128.0,0.7851666323840618,0.7851666323840618,0.0075335121946409345,1.0
343000,-0.0038296226,0.003991647,1.375217,393.0,-0.15550005435943604,-0.15550005435943604,0.01658250839682296,1.0
344000,0.005169159,0.0022222493,1.373746,599.0,-1.0000000894069672,-1.0000000894069672,0.0268495031632483,1.0
345000,0.13455337,-0.0024210934,1.3737462,359.75,-0.10025004390627146,-0.10025004390627146,0.017094127906602807,1.0
346000,0.2636579,-0.008802831,1.373746,270.7142857142857,0.26180948317050934,0.26180948317050934,0.012610008832000728,1.0
347000,0.21470773,-0.0076727383,1.3737462,350.5,-0.08541671745479107,-0.08541671745479107,0.014585828455892624,1.0
348000,0.4183752,-0.015696887,1.3737463,119.33333333333333,0.7866249857470393,0.7866249857470393,0.007548050274635898,1.0
349000,0.25889713,-0.00940476,1.373746,240.5,0.356523795319455,0.356523795319455,0.00922113306088639,1.0
350000,0.22498311,-0.006776184,1.3737463,241.14285714285714,0.3115237791623388,0.3115237791623388,0.010257971473038197,1.0
351000,0.10749646,-0.0019750479,1.3737462,262.0,0.22933331256111464,0.22933331256111464,0.012776417366694659,1.0
352000,0.11710985,-0.00037074438,1.3737463,144.0,0.7589999884366989,0.7589999884366989,0.010908149182796478,1.0
353000,0.086992465,-0.002312533,1.3729693,143.66666666666666,0.7606666833162308,0.7606666833162308,0.006925755995325744,1.0
354000,0.15827475,-0.003924323,1.3716697,115.33333333333333,0.7524166684597731,0.7524166684597731,0.00877083394152578,1.0
355000,0.013150028,0.0042835632,1.3716697,None,0.9296666979789734,0.9296666979789734,0.002729876199737191,1.0
356000,0.005586464,0.0044970494,1.3716697,91.0,0.8469999507069588,0.8469999507069588,0.005199291277676821,1.0
357000,0.05217124,0.003980641,1.3716697,414.0,-0.29120005294680595,-0.29120005294680595,0.01587319076061249,1.0
358000,0.06418298,0.004746281,1.3716697,471.5,-0.5367500772699714,-0.5367500772699714,0.019320925959618762,1.0
359000,0.07293153,0.0023879374,1.3716697,437.4,-0.33013339042663575,-0.33013339042663575,0.0193214513361454,1.0
360000,0.19241947,-0.0058004316,1.3716697,305.4,0.09033329933881759,0.09033329933881759,0.013556746335234493,1.0
361000,0.07273508,3.1678774e-05,1.3716697,96.0,0.8386666551232338,0.8386666551232338,0.005903756362386048,1.0
362000,0.13159762,-0.0024103893,1.3716697,183.4,0.4929999738931656,0.4929999738931656,0.008364401460858062,1.0
363000,0.22920793,-0.0063588554,1.3711313,192.2,0.4931333094835281,0.4931333094835281,0.011554585793055594,1.0
364000,0.10025177,-0.0029461926,1.3695576,69.0,0.8681111186742783,0.8681111186742783,0.004756408083873491,1.0
365000,0.0057945563,0.0017840888,1.3695577,149.0,0.7509999424219131,0.7509999424219131,0.006301813060417771,1.0
366000,0.029613297,0.00077434676,1.3695576,354.0,-0.09133338928222656,-0.09133338928222656,0.012374607962556183,1.0
367000,0.011773838,0.004313479,1.3695577,446.6666666666667,-0.41244451080759365,-0.41244451080759365,0.017536272779883195,1.0
368000,0.12019247,-0.00033893908,1.3695577,314.2,0.07526663169264794,0.07526663169264794,0.011869466956704855,1.0
369000,0.025261736,0.0019041267,1.3695576,467.25,-0.5296667385846376,-0.5296667385846376,0.015600038765114732,1.0
370000,0.15546946,-0.0008255813,1.3695575,306.4,0.08866662979125976,0.08866662979125976,0.012542358122300357,1.0
371000,0.18567951,-0.0038865786,1.3695577,121.33333333333333,0.796111116806666,0.796111116806666,0.006755281045722465,1.0
372000,0.14536753,0.0015640169,1.3695577,93.0,0.8434999790042639,0.8434999790042639,0.005683232564479113,1.0
373000,0.13410251,0.0021292781,1.3692713,282.875,-0.07538893322149913,-0.07538893322149913,0.015471674026533341,1.0
374000,0.13195749,-0.00018847262,1.3682624,58.0,0.8585555603106817,0.8585555603106817,0.004627331082398693,1.0
375000,0.14636979,0.0009589961,1.3682626,85.66666666666667,0.8566666717330614,0.8566666717330614,0.005264016377623193,1.0
376000,0.068683654,0.0030910724,1.3682625,263.3333333333333,0.22655552874008814,0.22655552874008814,0.021342983663392563,1.0
377000,0.16929203,0.00076879375,1.3682625,325.6,0.05633328929543495,0.05633328929543495,0.014006250293459744,1.0
378000,0.13858044,-0.0009101072,1.3682626,387.0,-0.24613338485360145,-0.24613338485360145,0.015216935437638312,1.0
379000,0.2879075,-0.0069696144,1.3682626,169.28571428571428,0.5741904846259526,0.5741904846259526,0.007304310062733878,1.0
380000,0.10316272,4.6846402e-05,1.3682626,75.0,0.8746666982769966,0.8746666982769966,0.004263927869033068,1.0
381000,0.1473986,-0.0018734518,1.3682626,105.4,0.5192221912244955,0.5192221912244955,0.009479312332890307,1.0
382000,0.19888541,-0.002806396,1.3682626,211.25,0.3968333136290312,0.3968333136290312,0.009505529247689992,1.0
383000,0.026947962,0.002520942,1.3682626,342.75,-0.07241671718657017,-0.07241671718657017,0.012192557464004494,1.0
384000,0.05419538,0.0014047237,1.3677472,123.5,0.793500017374754,0.793500017374754,0.005835368123371154,1.0
385000,0.07391383,-0.0007525089,1.3668149,223.5,0.6263333186507225,0.6263333186507225,0.010939210245851427,1.0
386000,0.08267482,-0.00063278526,1.366815,486.0,-0.56116674374789,-0.56116674374789,0.016876320543815382,1.0
387000,0.122149654,-0.0007245803,1.3668149,320.25,0.2151666283607483,0.2151666283607483,0.013916313917434309,1.0
388000,0.037230358,0.0013440687,1.366815,339.5,-0.06675003562122583,-0.06675003562122583,0.014357580206706189,1.0
389000,0.043375082,0.0003705466,1.366815,227.0,0.6203332766890526,0.6203332766890526,0.010490632383152843,1.0
390000,0.014412086,0.002600322,1.366815,100.0,0.832666702568531,0.832666702568531,0.004822397721000016,1.0
391000,-0.07898869,0.005895387,1.3668149,599.0,-0.9993334226310253,-0.9993334226310253,0.021836572093889117,1.0
392000,-0.036911447,0.0056649395,1.366815,476.0,-0.5445000696927309,-0.5445000696927309,0.01442305775708519,1.0
393000,0.017103106,0.003266536,1.366815,342.5,-0.0720000434666872,-0.0720000434666872,0.01040425876271911,1.0
394000,0.076011136,0.0024686246,1.3656468,131.66666666666666,0.7693333178758621,0.7693333178758621,0.006603300629649311,1.0
395000,0.03314078,0.004439723,1.3633753,599.0,0.1901110659042994,0.1901110659042994,0.009188618258728335,1.0
396000,0.005545394,0.004490268,1.3633753,424.1666666666667,-0.2496667243540287,-0.2496667243540287,0.014838865253841505,1.0
397000,-0.0688238,0.005198798,1.3633753,None,-0.9990000873804092,-0.9990000873804092,0.016280031646601856,1.0
398000,-0.052874643,0.005010415,1.3633753,599.0,-0.39022229239344597,-0.39022229239344597,0.013997629207248488,1.0
399000,-0.057512697,0.0062031727,1.3633753,441.3333333333333,-0.9991667568683624,-0.9991667568683624,0.02724658284569159,1.0
400000,0.08511823,0.0031584967,1.3633754,150.0,0.7688333205878735,0.7688333205878735,0.008992680697701871,1.0
401000,0.10416482,0.001948066,1.3633752,292.2,0.11199995279312133,0.11199995279312133,0.011177356564439833,1.0
402000,0.02178247,0.0040391576,1.3633752,429.3333333333333,-0.3831111751496792,-0.3831111751496792,0.020317563825907808,1.0
403000,0.057559762,0.0028592614,1.3633752,128.5,0.7853333167731762,0.7853333167731762,0.008150589826982468,1.0
404000,-0.015655713,0.005806934,1.362418,391.0,0.8359999731183052,0.8359999731183052,0.005152180790901184,1.0
405000,-0.05500953,0.0069564465,1.3595753,None,-0.6194667406380177,-0.6194667406380177,0.01411303504719399,1.0
406000,-0.016225768,0.0055048373,1.3595754,472.75,-0.9994445343812307,-0.9994445343812307,0.019857843726640567,1.0
407000,0.13895284,7.903612e-05,1.3595753,190.8,0.46599995866417887,0.46599995866417887,0.00943733705789782,1.0
408000,0.071569376,0.00093215366,1.3595753,146.0,0.8354999795556068,0.8354999795556068,0.006384776323102415,1.0
409000,0.12659639,-0.0004543273,1.3595754,203.25,0.41024998389184475,0.41024998389184475,0.00658540195581736,1.0
410000,0.089059785,0.0008369211,1.3595752,309.6666666666667,0.14944438636302948,0.14944438636302948,0.014713619835674763,1.0
411000,0.11508298,-6.5372325e-05,1.3595753,248.33333333333334,0.2520555332303047,0.2520555332303047,0.01109502672140176,1.0
412000,0.0642626,0.001259803,1.3595753,265.3333333333333,0.22344441339373589,0.22344441339373589,0.00809809243461738,1.0
413000,0.01808127,0.0033047043,1.3595753,337.25,-0.06291672587394714,-0.06291672587394714,0.01173321322130505,1.0
414000,0.13669585,-0.0005524908,1.3595753,231.5,0.21644442280133566,0.21644442280133566,0.021376086107920855,1.0
415000,0.25462013,-0.0045070145,1.3579907,201.4,0.5203888900578022,0.5203888900578022,0.00786961980823738,1.0
416000,0.18254189,-0.002148192,1.3562502,240.16666666666666,0.26544441282749176,0.26544441282749176,0.007903032562656639,1.0
417000,0.03964534,0.00060545886,1.35625,323.0,-0.03933336399495602,-0.03933336399495602,0.010437033197376877,1.0
418000,0.16583075,-0.0015519606,1.35625,131.75,0.7794166766107082,0.7794166766107082,0.006529002639581449,1.0
419000,0.27270123,-0.0043055294,1.35625,182.6,0.4947999812662601,0.4947999812662601,0.009036518730863464,1.0
420000,0.05097258,0.002159744,1.35625,420.0,-0.05741671286523342,-0.05741671286523342,0.013218169551691972,1.0
421000,0.09192653,0.00094670017,1.35625,360.2,-0.20541672501713037,-0.20541672501713037,0.014176388445775956,1.0
422000,0.21335377,-0.00233606,1.3562502,199.4,0.4501333229243755,0.4501333229243755,0.009909019543556497,1.0
423000,0.17794408,-0.0024470224,1.35625,108.66666666666667,0.8376666679978371,0.8376666679978371,0.005701600581232924,1.0
424000,0.14419924,-0.0007110062,1.3562502,239.0,0.26755552863081294,0.26755552863081294,0.008562222312320955,1.0
425000,0.21427713,-0.0028160077,1.3557019,189.83333333333334,0.36683331802487373,0.36683331802487373,0.008041445751587162,1.0
426000,0.12261792,0.0010519682,1.35466,41.0,0.8729166891425848,0.8729166891425848,0.004165154736256227,1.0
427000,0.0014221905,0.0038001349,1.35466,239.0,0.26766662672162056,0.26766662672162056,0.006977739161811769,1.0
428000,0.09825576,0.0017844213,1.35466,339.5,-0.0666667241603136,-0.0666667241603136,0.013663066554727266,1.0
429000,0.15699233,-0.000243221,1.35466,238.5,0.3514166120439768,0.3514166120439768,0.007996389213076327,1.0
